ingredient,form,dose_low,dose_high,unit,outcome_measured,pmid,notes
L-glutamine,free-form,15,15,g,"post-infectious IBS-D symptom severity and permeability; 5g TID for 8 weeks (Zhou 2019); PubMed verified 2026-09-07 — confirmed: 5 g three times daily (15 g/d) for 8 wk, n=106 completing, primary endpoint met by 79.6% versus 5.8% on placebo, with lactulose/mannitol ratios normalised (Zhou 2019)",30108163,
L-glutamine,free-form,30,,g,"intestinal permeability; meta-analysis found no overall effect, significant reduction only in subgroup >30g/day; PubMed verified 2026-09-07 — the overall null result is confirmed (WMD -0.00, 95% CI -0.04 to 0.03, 10 studies, 352 participants). WARNING on the subgroup this range rests on: the source abstract is internally inconsistent. Its results section reports the significant subgroup as doses over 30 g/day while its conclusion states 30 mg/day, a thousandfold discrepancy; and the subgroup statistic is printed as WMD -0.01 with 95% CI -0.10 to -0.08, an interval that excludes its own point estimate. This row follows the 30 g/day reading as the only physiologically plausible one, but the figure should be checked against the full text before it is used to score any product",39397201,
Zinc carnosine,polaprezinc,75,75,mg,"prevention of NSAID-induced intestinal permeability increase; 37.5mg BID for 5 days, crossover n=10 (Playford 2006); tested prevention not repair; PubMed verified 2026-09-07 — confirmed: 37.5 mg twice daily (75 mg/d) for 5 d, randomised crossover, n=10 healthy volunteers, preventing the threefold indomethacin-induced rise in lactulose/rhamnose ratio. Formal citation is Gut 2007;56:168-75, epub 2006",16777920,
Slippery elm,inner bark powder,,,mg,"no adequate human trial identified; RCT-filtered search returns only multi-herb proprietary blends (PMID 29958034, null for GI symptoms) and other Ulmus species; PubMed verified 2026-09-07 — 10 records, none isolating slippery elm on a gut outcome. The null multi-herb 'detox' RCT already cited is PMID 29958034; a second multi-herb formula containing slippery elm alongside curcumin, aloe, glutamine, pectin, guar gum and peppermint reported large improvements but was an uncontrolled pre-post study, not randomized (Ried 2020, PMID 32151878), and cannot attribute effect to any one component",29958034,
Marshmallow root,root extract,,,mg,"no adequate human trial identified for gut outcomes; RCT-filtered search returns candidiasis, cough syrup and topical studies only; remaining evidence is animal and in vitro; PubMed verified 2026-09-07 — 4 records, none testing Althaea root extract on a gut outcome. Trap to avoid: PMID 25951410 is a genuine randomized crossover reporting reduced ileostomy output (n=28), but it tested confectionery marshmallows and attributes the effect to gelatine. It is indexed under Althaea and must not be read as evidence for marshmallow root extract",,
DGL licorice,GutGard branded extract,150,150,mg,"GERD symptoms and quality of life; 75mg BID post-meals for 4 weeks, n=200 (Raj 2025); branded flavonoid-rich DGL standardized to glabridin >=3.5%, does not transfer to generic DGL; PubMed verified 2026-09-07 — n=200, 28 d, and the glabridin >=3.5% w/w standardisation are all confirmed, as is the benefit on GERD quality of life (p=0.014), heartburn and regurgitation. However the 150 mg dose is NOT stated in the abstract; like the peppermint row, the figure rests on a source this verification could not reach",39929150,
Collagen peptides,hydrolyzed type I/III,,,g,"no positive-outcome controlled trial identified; 10g/day 7 days null for GI integrity and symptoms, n=20 crossover (PMID 36370176); 20g/day 8wk reported benefit but open-label single-arm, 14/40 completed (PMID 35639457); both studies include authors affiliated with the collagen manufacturer; PubMed verified 2026-09-07 — cited PMID 36370176 confirmed: 10 g/d for 7 d, n=20 crossover, no effect on lactulose/rhamnose ratio, I-FABP, inflammatory markers or subjective GI symptoms; two authors are employed by the collagen manufacturer (Rousselot BV)",36370176,
Butyrate,sodium butyrate,,,mg,"300mg/day null in pediatric IBD 12wk (Pietrzak 2022); no positive-outcome human trial verified; PubMed verified 2026-09-07 — cited PMID 36014789 confirmed: 150 mg twice daily (300 mg/d) for 12 wk added to standard therapy in newly diagnosed paediatric IBD, n=72, no difference in remission rate or disease activity versus placebo",36014789,
Butyrate,tributyrin,,,mg,"no PubMed-indexed positive-outcome trial identified; a 100-200mg 21-day pilot published outside PubMed reported null results for butyrate levels and microbiome with a triglyceride increase at 200mg; 4g/day depression trial is a protocol with no results; remaining evidence in vitro and animal; PubMed verified 2026-09-07 — only 3 RCT-indexed records exist. The one testing isolated tributyrin (6.53 g, acute meal, n=12) was null for GLP-1, GIP, PYY and neurotensin, the authors concluding dietary butyrate did not stimulate gut hormone secretion (PMID 26178726); the other two embed tributyrin in multi-component immunonutrition feeds and found no benefit (PMID 16832133, 21044933). A 2025 Parkinson's study at 1500 mg/d is open-label, uncontrolled and has no gut outcome (PMID 41271518); the 4 g/d depression protocol is PMID 41248397",26178726,
Berberine,berberine HCl,400,400,mg,"IBS-D diarrhea frequency, abdominal pain, urgency; 8 weeks (Chen 2015; 400mg/day given as 200mg BID); PubMed verified 2026-09-07 — confirmed: 400 mg/d as 200 mg twice daily for 8 wk, n=132 randomised of 196 recruited, significant reductions in diarrhoea frequency (P=0.032), abdominal pain and urgency (both P<0.01)",26400188,
